"Variables to print"

" ","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",

"Ondernemingen: ontvangen kapitaaloverdrachten.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1.21","5.20","9.18","8.08","11.33","13.52","15.78","16.54","21.49","20.28","21.28","32.42","24.45","27.03","24.50","27.56","25.54","27.50","25.35","17.17","23.77","26.24","30.16","34.66","8.16","-13.13","32.17","39.94","29.65","13.53","10.05","2.87","-0.93","-6.09","-14.58","-26.54","-28.99","-33.38","-38.41","-37.46","-37.83","-44.54","-55.56","-68.89","-83.34","-96.41",
"Totale overheid: netto ontvangen kapitaaloverdrachten.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","-11.03","-15.85","-19.29","-21.81","-25.45","-24.62","-27.77","-28.84","-29.43","-30.41","-30.35","-41.06","-31.18","-32.60","-30.24","-38.06","-31.94","-35.59","-37.24","-25.99","-28.17","-30.93","-40.29","-43.16","-16.03","-41.85","-40.24","-32.93","-38.35","-39.86","-41.53","18.94","19.98","21.02","22.07","23.11","24.13","25.16","26.19","27.23","28.25","29.28","30.32","31.37","32.42","33.47",
"Kost per eenheid produkt.","#N/A","0.25","0.25","0.26","0.28","0.29","0.30","0.31","0.31","0.32","0.33","0.36","0.38","0.41","0.49","0.55","0.60","0.63","0.64","0.67","0.74","0.79","0.86","0.92","0.98","1.00","0.95","0.93","0.95","0.98","1.00","1.02","1.03","1.03","1.05","1.05","1.05","1.08","1.09","1.11","1.12","1.14","1.16","1.17","1.17","1.18","1.20","1.22","1.26","1.29","1.31","1.33","1.36","1.39","1.42","1.46",
"AOUC_","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.27","0.28","0.29","0.29","0.31","0.33","0.35","0.38","0.45","0.51","0.55","0.57","0.58","0.61","0.67","0.73","0.79","0.83","0.89","0.91","0.88","0.87","0.88","0.91","0.94","0.96","0.97","0.98","0.99","1.00","1.00","1.03","1.04","1.08","1.10","1.14","1.15","1.16","1.15","1.16","1.19","1.20","1.21","1.23","1.25","1.27","1.30","1.34","1.37","1.41",
"Kost per eenheid produkt: kapitaal en arbeid.","0.22","0.22","0.22","0.23","0.24","0.25","0.26","0.27","0.27","0.28","0.29","0.32","0.34","0.37","0.42","0.49","0.54","0.58","0.61","0.65","0.69","0.74","0.78","0.82","0.86","0.90","0.93","0.93","0.93","0.94","1.00","1.06","1.11","1.15","1.16","1.16","1.16","1.20","1.20","1.34","1.34","1.38","1.41","1.42","1.40","1.40","1.40","1.41","1.43","1.45","1.46","1.48","1.51","1.56","1.61","1.67",
"Ondernemingen: niet-uitgekeerde winsten.","11.66","13.61","12.21","14.80","18.80","20.86","17.28","20.49","26.93","32.60","35.10","26.10","35.33","48.21","38.24","9.27","13.44","18.21","28.75","31.74","24.39","17.29","42.12","61.64","102.74","155.74","228.16","246.12","281.77","345.16","284.18","197.60","194.04","197.24","231.75","286.67","340.56","348.32","385.57","365.96","442.26","420.40","367.86","392.88","466.32","407.20","346.34","307.31","165.21","16.79","-15.25","3.30","23.67","19.00","-32.20","-117.38",
"Netto-factorinkomens, P.1985.","31.78","30.85","30.35","27.37","26.94","35.43","37.15","39.51","42.18","43.18","53.08","49.67","53.55","49.33","50.92","49.63","53.96","40.78","35.96","12.62","-9.93","-11.62","-44.16","-48.22","-43.15","-57.94","-35.79","-21.71","-20.18","-11.33","-34.10","-1.26","-13.75","52.16","66.63","91.09","104.68","113.52","116.19","117.91","119.96","121.38","121.70","122.43","124.49","127.57","129.82","131.31","132.02","132.71","133.96","135.08","135.60","135.75","135.97","136.67",
"BRUGP","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.27","6.14","10.63","14.20","18.53","23.72","30.64","39.66","40.83","41.29","43.10","42.65","44.67","45.09","0.00","49.77","52.58","51.70","52.06","52.20","52.70","52.85","53.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"Saldo factorinkomens, lopende prijzen.","7.20","7.10","7.10","6.60","6.80","9.40","10.30","11.30","12.40","13.30","17.20","17.00","19.50","19.20","22.30","24.40","28.50","23.10","21.30","7.80","-6.40","-7.90","-32.10","-37.10","-34.90","-49.70","-31.80","-19.70","-18.70","-10.99","-34.10","-1.30","-14.70","58.10","75.90","105.50","123.20","135.62","140.74","144.86","150.05","155.90","160.23","164.69","169.07","173.13","176.73","180.34","184.79","189.53","194.34","199.15","204.26","210.01","216.59","224.04",
